id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
2373,Gloucestershire,GB,United Kingdom,GLS,,51.8642112,-2.2380335,232
2379,Gwynedd,GB,United Kingdom,GWN,,52.9277266,-4.1334836,232
2466,Halton,GB,United Kingdom,HAL,,43.5325372,-79.8744836,232
2435,Hampshire,GB,United Kingdom,HAM,,51.0576948,-1.3080629,232
2309,Hartlepool,GB,United Kingdom,HPL,,54.691745,-1.212926,232
2500,Herefordshire,GB,United Kingdom,HEF,,52.0765164,-2.6544182,232
2369,Hertfordshire,GB,United Kingdom,HRT,,51.8097823,-0.2376744,232
2383,Highland,GB,United Kingdom,HLD,,36.2967508,-95.8380366,232
2388,Inverclyde,GB,United Kingdom,IVC,,55.9316569,-4.6800158,232
2289,Isle of Wight,GB,United Kingdom,IOW,,50.6938479,-1.304734,232
2343,Isles of Scilly,GB,United Kingdom,IOS,,49.9277261,-6.3274966,232
2464,Kent,GB,United Kingdom,KEN,,41.1536674,-81.3578859,232
2371,Kirklees,GB,United Kingdom,KIR,,53.5933432,-1.8009509,232
2330,Knowsley,GB,United Kingdom,KWL,,53.454594,-2.852907,232
2495,Lancashire,GB,United Kingdom,LAN,,53.7632254,-2.7044052,232
2515,Larne Borough Council,GB,United Kingdom,LRN,,54.8578003,-5.8236224,232
2503,Leeds,GB,United Kingdom,LDS,,53.8007554,-1.5490774,232
2516,Leicestershire,GB,United Kingdom,LEC,,52.772571,-1.2052126,232
2382,Limavady Borough Council,GB,United Kingdom,LMV,,55.051682,-6.9491944,232
2355,Lincolnshire,GB,United Kingdom,LIN,,52.9451889,-0.1601246,232
2460,Lisburn and Castlereagh,GB,United Kingdom,LBC,,54.4981584,-6.1306791,232
2494,Lisburn City Council,GB,United Kingdom,LSB,,54.4981584,-6.1306791,232
2340,Liverpool,GB,United Kingdom,LIV,,32.6564981,-115.4763241,232
2356,London Borough of Barking and Dagenham,GB,United Kingdom,BDG,,51.5540666,0.134017,232
2520,London Borough of Barnet,GB,United Kingdom,BNE,,51.6049673,-0.2076295,232
2307,London Borough of Bexley,GB,United Kingdom,BEX,,51.4519021,0.1171786,232
2291,London Borough of Brent,GB,United Kingdom,BEN,,51.5672808,-0.2710568,232
2490,London Borough of Bromley,GB,United Kingdom,BRY,,51.3679705,0.070062,232
2349,London Borough of Camden,GB,United Kingdom,CMD,,51.5454736,-0.1627902,232
2512,London Borough of Croydon,GB,United Kingdom,CRY,,51.3827446,-0.0985163,232
2532,London Borough of Ealing,GB,United Kingdom,EAL,,51.5250366,-0.3413965,232
2476,London Borough of Enfield,GB,United Kingdom,ENF,,51.6622909,-0.1180651,232
2411,London Borough of Hackney,GB,United Kingdom,HCK,,51.573445,-0.0724376,232
2448,London Borough of Hammersmith and Fulham,GB,United Kingdom,HMF,,51.4990156,-0.22915,232
2306,London Borough of Haringey,GB,United Kingdom,HRY,,51.5906113,-0.1109709,232
2385,London Borough of Harrow,GB,United Kingdom,HRW,,51.5881627,-0.3422851,232
2347,London Borough of Havering,GB,United Kingdom,HAV,,51.577924,0.2120829,232
2376,London Borough of Hillingdon,GB,United Kingdom,HIL,,51.5351832,-0.4481378,232
2380,London Borough of Hounslow,GB,United Kingdom,HNS,,51.4828358,-0.3882062,232
2319,London Borough of Islington,GB,United Kingdom,ISL,,51.5465063,-0.1058058,232
2396,London Borough of Lambeth,GB,United Kingdom,LBH,,51.4571477,-0.1230681,232
2358,London Borough of Lewisham,GB,United Kingdom,LEW,,51.4414579,-0.0117006,232
2483,London Borough of Merton,GB,United Kingdom,MRT,,51.4097742,-0.2108084,232
2418,London Borough of Newham,GB,United Kingdom,NWM,,51.5255162,0.0352163,232
2397,London Borough of Redbridge,GB,United Kingdom,RDB,,51.5886121,0.0823982,232
2501,London Borough of Richmond upon Thames,GB,United Kingdom,RIC,,51.4613054,-0.3037709,232
2432,London Borough of Southwark,GB,United Kingdom,SWK,,51.4880572,-0.0762838,232
2313,London Borough of Sutton,GB,United Kingdom,STN,,51.3573762,-0.1752796,232
2390,London Borough of Tower Hamlets,GB,United Kingdom,TWH,,51.5202607,-0.0293396,232
2326,London Borough of Waltham Forest,GB,United Kingdom,WFT,,51.5886383,-0.0117625,232
2434,London Borough of Wandsworth,GB,United Kingdom,WND,,51.4568274,-0.1896638,232
2322,Magherafelt District Council,GB,United Kingdom,MFT,,54.7553279,-6.6077487,232
2398,Manchester,GB,United Kingdom,MAN,,53.4807593,-2.2426305,232
2381,Medway,GB,United Kingdom,MDW,,42.1417641,-71.3967256,232
2328,Merthyr Tydfil County Borough,GB,United Kingdom,MTY,,51.7467474,-3.3813275,232
2320,Metropolitan Borough of Wigan,GB,United Kingdom,WGN,,53.5134812,-2.6106999,232
2429,Mid and East Antrim,GB,United Kingdom,MEA,,54.9399341,-6.1137423,232
2399,Mid Ulster,GB,United Kingdom,MUL,,54.6411301,-6.7522549,232
2332,Middlesbrough,GB,United Kingdom,MDB,,54.574227,-1.234956,232
2519,Midlothian,GB,United Kingdom,MLN,,32.475335,-97.0103181,232
2416,Milton Keynes,GB,United Kingdom,MIK,,52.0852038,-0.7333133,232
2402,Monmouthshire,GB,United Kingdom,MON,,51.81161,-2.7163417,232
2360,Moray,GB,United Kingdom,MRY,,57.6498476,-3.3168039,232
2348,Moyle District Council,GB,United Kingdom,MYL,,55.2047327,-6.253174,232
2351,Neath Port Talbot County Borough,GB,United Kingdom,NTL,,51.5978519,-3.7839668,232
2458,Newcastle upon Tyne,GB,United Kingdom,NET,,54.978252,-1.61778,232
2524,Newport,GB,United Kingdom,NWP,,37.5278234,-94.1043876,232
2350,Newry and Mourne District Council,GB,United Kingdom,NYM,,54.1742505,-6.3391992,232
2534,"Newry, Mourne and Down",GB,United Kingdom,NMD,,54.2434287,-5.9577959,232
2317,Newtownabbey Borough Council,GB,United Kingdom,NTA,,54.6792422,-5.9591102,232
2473,Norfolk,GB,United Kingdom,NFK,,36.8507689,-76.2858726,232
2535,North Ayrshire,GB,United Kingdom,NAY,,55.6416731,-4.75946,232
2513,North Down Borough Council,GB,United Kingdom,NDN,,54.6536297,-5.6724925,232
2384,North East Lincolnshire,GB,United Kingdom,NEL,,53.5668201,-0.0815066,232
2487,North Lanarkshire,GB,United Kingdom,NLK,,55.8662432,-3.9613144,232
2453,North Lincolnshire,GB,United Kingdom,NLN,,53.6055592,-0.5596582,232
2430,North Somerset,GB,United Kingdom,NSM,,51.3879028,-2.7781091,232
2521,North Tyneside,GB,United Kingdom,NTY,,55.0182399,-1.4858436,232
2522,North Yorkshire,GB,United Kingdom,NYK,,53.9915028,-1.5412015,232
2480,Northamptonshire,GB,United Kingdom,NTH,,52.2729944,-0.8755515,232
2337,Northern Ireland,GB,United Kingdom,NIR,,54.7877149,-6.4923145,232
2365,Northumberland,GB,United Kingdom,NBL,,55.2082542,-2.0784138,232
2456,Nottinghamshire,GB,United Kingdom,NTT,,53.100319,-0.9936306,232
2477,Oldham,GB,United Kingdom,OLD,,42.2040598,-71.2048119,232
2314,Omagh District Council,GB,United Kingdom,OMH,,54.4513524,-7.7125018,232
2474,Orkney Islands,GB,United Kingdom,ORK,,58.9809401,-2.9605206,232
2353,Outer Hebrides,GB,United Kingdom,ELS,,57.7598918,-7.0194034,232
2321,Oxfordshire,GB,United Kingdom,OXF,,51.7612056,-1.2464674,232
2486,Pembrokeshire,GB,United Kingdom,PEM,,51.674078,-4.9088785,232
2325,Perth and Kinross,GB,United Kingdom,PKN,,56.3953817,-3.4283547,232
2302,Poole,GB,United Kingdom,POL,,50.71505,-1.987248,232
2441,Powys,GB,United Kingdom,POW,,52.6464249,-3.3260904,232
2455,Reading,GB,United Kingdom,RDG,,36.1486659,-95.9840012,232
2527,Redcar and Cleveland,GB,United Kingdom,RCC,,54.5971344,-1.0775997,232
2443,Renfrewshire,GB,United Kingdom,RFW,,55.846654,-4.5331259,232
2301,Rhondda Cynon Taf,GB,United Kingdom,RCT,,51.6490207,-3.4288692,232
2327,Rochdale,GB,United Kingdom,RCH,,53.6097136,-2.1561,232
2308,Rotherham,GB,United Kingdom,ROT,,53.4326035,-1.3635009,232
2492,Royal Borough of Greenwich,GB,United Kingdom,GRE,,51.4834627,0.0586202,232
2368,Royal Borough of Kensington and Chelsea,GB,United Kingdom,KEC,,51.4990805,-0.1938253,232
2481,Royal Borough of Kingston upon Thames,GB,United Kingdom,KTT,,51.378117,-0.292709,232
2472,Rutland,GB,United Kingdom,RUT,,43.6106237,-72.9726065,232
2502,Saint Helena,GB,United Kingdom,SH-HL,,-15.9650104,-5.7089241,232
2493,Salford,GB,United Kingdom,SLF,,53.4875235,-2.2901264,232
2341,Sandwell,GB,United Kingdom,SAW,,52.5361674,-2.010793,232
2335,Scotland,GB,United Kingdom,SCT,,56.4906712,-4.2026458,232
2346,Scottish Borders,GB,United Kingdom,SCB,,55.5485697,-2.7861388,232
2518,Sefton,GB,United Kingdom,SFT,,53.5034449,-2.970359,232
2295,Sheffield,GB,United Kingdom,SHF,,36.0950743,-80.2788466,232
2300,Shetland Islands,GB,United Kingdom,ZET,,60.5296507,-1.2659409,232
2407,Shropshire,GB,United Kingdom,SHR,,52.7063657,-2.7417849,232
2427,Slough,GB,United Kingdom,SLG,,51.5105384,-0.5950406,232
2469,Solihull,GB,United Kingdom,SOL,,52.411811,-1.77761,232
2386,Somerset,GB,United Kingdom,SOM,,51.105097,-2.9262307,232
2377,South Ayrshire,GB,United Kingdom,SAY,,55.4588988,-4.6291994,232
2400,South Gloucestershire,GB,United Kingdom,SGC,,51.5264361,-2.4728487,232
2362,South Lanarkshire,GB,United Kingdom,SLK,,55.6735909,-3.7819661,232
2409,South Tyneside,GB,United Kingdom,STY,,54.9636693,-1.4418634,232
2323,Southend-on-Sea,GB,United Kingdom,SOS,,51.5459269,0.7077123,232
2290,St Helens,GB,United Kingdom,SHN,,45.858961,-122.8212356,232
2447,Staffordshire,GB,United Kingdom,STS,,52.8792745,-2.0571868,232
2488,Stirling,GB,United Kingdom,STG,,56.1165227,-3.9369029,232
2394,Stockport,GB,United Kingdom,SKP,,53.4106316,-2.1575332,232
2421,Stockton-on-Tees,GB,United Kingdom,STT,,54.5704551,-1.3289821,232
2393,Strabane District Council,GB,United Kingdom,STB,,54.8273865,-7.4633103,232
2467,Suffolk,GB,United Kingdom,SFK,,52.1872472,0.9707801,232
2526,Surrey,GB,United Kingdom,SRY,,51.3147593,-0.5599501,232
2422,Swindon,GB,United Kingdom,SWD,,51.5557739,-1.7797176,232
2367,Tameside,GB,United Kingdom,TAM,,53.4805828,-2.0809891,232
2310,Telford and Wrekin,GB,United Kingdom,TFW,,52.7409916,-2.4868586,232
2468,Thurrock,GB,United Kingdom,THR,,51.4934557,0.3529197,232
2478,Torbay,GB,United Kingdom,TOB,,50.4392329,-3.5369899,232
2496,Torfaen,GB,United Kingdom,TOF,,51.7002253,-3.0446015,232
2293,Trafford,GB,United Kingdom,TRF,,40.3856246,-79.7589347,232
2375,United Kingdom,GB,United Kingdom,UKM,,55.378051,-3.435973,232
2299,Vale of Glamorgan,GB,United Kingdom,VGL,,51.4095958,-3.4848167,232
2465,Wakefield,GB,United Kingdom,WKF,,42.5039395,-71.0723391,232
2338,Wales,GB,United Kingdom,WLS,,52.1306607,-3.7837117,232
2292,Walsall,GB,United Kingdom,WLL,,52.586214,-1.982919,232
2420,Warrington,GB,United Kingdom,WRT,,40.2492741,-75.1340604,232
2505,Warwickshire,GB,United Kingdom,WAR,,52.2671353,-1.4675216,232
2471,West Berkshire,GB,United Kingdom,WBK,,51.4308255,-1.1444927,232
2440,West Dunbartonshire,GB,United Kingdom,WDU,,55.9450925,-4.5646259,232
2354,West Lothian,GB,United Kingdom,WLN,,55.9070198,-3.5517167,232
2296,West Sussex,GB,United Kingdom,WSX,,50.9280143,-0.4617075,232
2391,Wiltshire,GB,United Kingdom,WIL,,51.3491996,-1.9927105,232
2482,Windsor and Maidenhead,GB,United Kingdom,WNM,,51.4799712,-0.6242565,232
2408,Wirral,GB,United Kingdom,WRL,,53.3727181,-3.073754,232
2419,Wokingham,GB,United Kingdom,WOK,,51.410457,-0.833861,232
2510,Worcestershire,GB,United Kingdom,WOR,,52.2545225,-2.2668382,232
2436,Wrexham County Borough,GB,United Kingdom,WRX,,53.0301378,-3.0261487,232
1456,Alabama,US,United States,AL,state,32.3182314,-86.902298,233
1400,Alaska,US,United States,AK,state,64.2008413,-149.4936733,233
1424,American Samoa,US,United States,AS,outlying area,-14.270972,-170.132217,233
1434,Arizona,US,United States,AZ,state,34.0489281,-111.0937311,233
1444,Arkansas,US,United States,AR,state,35.20105,-91.8318334,233
1402,Baker Island,US,United States,UM-81,islands / groups of islands,0.1936266,-176.476908,233
1416,California,US,United States,CA,state,36.778261,-119.4179324,233
1450,Colorado,US,United States,CO,state,39.5500507,-105.7820674,233
1435,Connecticut,US,United States,CT,state,41.6032207,-73.087749,233
1399,Delaware,US,United States,DE,state,38.9108325,-75.5276699,233
1437,District of Columbia,US,United States,DC,district,38.9071923,-77.0368707,233
1436,Florida,US,United States,FL,state,27.6648274,-81.5157535,233
1455,Georgia,US,United States,GA,state,32.1656221,-82.9000751,233
1412,Guam,US,United States,GU,outlying area,13.444304,144.793731,233
1411,Hawaii,US,United States,HI,state,19.8967662,-155.5827818,233
1398,Howland Island,US,United States,UM-84,islands / groups of islands,0.8113219,-176.6182736,233
1460,Idaho,US,United States,ID,state,44.0682019,-114.7420408,233
1425,Illinois,US,United States,IL,state,40.6331249,-89.3985283,233
1440,Indiana,US,United States,IN,state,40.2671941,-86.1349019,233
1459,Iowa,US,United States,IA,state,41.8780025,-93.097702,233
1410,Jarvis Island,US,United States,UM-86,islands / groups of islands,-0.3743503,-159.9967206,233
1428,Johnston Atoll,US,United States,UM-67,islands / groups of islands,16.7295035,-169.5336477,233
1406,Kansas,US,United States,KS,state,39.011902,-98.4842465,233
1419,Kentucky,US,United States,KY,state,37.8393332,-84.2700179,233
1403,Kingman Reef,US,United States,UM-89,islands / groups of islands,6.383333,-162.416667,233
1457,Louisiana,US,United States,LA,state,30.9842977,-91.9623327,233
1453,Maine,US,United States,ME,state,45.253783,-69.4454689,233
1401,Maryland,US,United States,MD,state,39.0457549,-76.6412712,233
1433,Massachusetts,US,United States,MA,state,42.4072107,-71.3824374,233
1426,Michigan,US,United States,MI,state,44.3148443,-85.6023643,233
1438,Midway Atoll,US,United States,UM-71,islands / groups of islands,28.2072168,-177.3734926,233
1420,Minnesota,US,United States,MN,state,46.729553,-94.6858998,233
1430,Mississippi,US,United States,MS,state,32.3546679,-89.3985283,233
1451,Missouri,US,United States,MO,state,37.9642529,-91.8318334,233
1446,Montana,US,United States,MT,state,46.8796822,-110.3625658,233
1439,Navassa Island,US,United States,UM-76,islands / groups of islands,18.4100689,-75.0114612,233
1408,Nebraska,US,United States,NE,state,41.4925374,-99.9018131,233
1458,Nevada,US,United States,NV,state,38.8026097,-116.419389,233
1404,New Hampshire,US,United States,NH,state,43.1938516,-71.5723953,233
1417,New Jersey,US,United States,NJ,state,40.0583238,-74.4056612,233
1423,New Mexico,US,United States,NM,state,34.5199402,-105.8700901,233
1452,New York,US,United States,NY,state,40.7127753,-74.0059728,233
1447,North Carolina,US,United States,NC,state,35.7595731,-79.0192997,233
1418,North Dakota,US,United States,ND,state,47.5514926,-101.0020119,233
1431,Northern Mariana Islands,US,United States,MP,outlying area,15.0979,145.6739,233
4851,Ohio,US,United States,OH,state,40.4172871,-82.907123,233
1421,Oklahoma,US,United States,OK,state,35.4675602,-97.5164276,233
1415,Oregon,US,United States,OR,state,43.8041334,-120.5542012,233
1448,Palmyra Atoll,US,United States,UM-95,islands / groups of islands,5.8885026,-162.0786656,233
1422,Pennsylvania,US,United States,PA,state,41.2033216,-77.1945247,233
1449,Puerto Rico,US,United States,PR,outlying area,18.220833,-66.590149,233
1461,Rhode Island,US,United States,RI,state,41.5800945,-71.4774291,233
1443,South Carolina,US,United States,SC,state,33.836081,-81.1637245,233
1445,South Dakota,US,United States,SD,state,43.9695148,-99.9018131,233
1454,Tennessee,US,United States,TN,state,35.5174913,-86.5804473,233
1407,Texas,US,United States,TX,state,31.9685988,-99.9018131,233
1432,United States Minor Outlying Islands,US,United States,UM,outlying area,19.2823192,166.647047,233
1413,United States Virgin Islands,US,United States,VI,outlying area,18.335765,-64.896335,233
1414,Utah,US,United States,UT,state,39.3209801,-111.0937311,233
1409,Vermont,US,United States,VT,state,44.5588028,-72.5778415,233
1427,Virginia,US,United States,VA,state,37.4315734,-78.6568942,233
1405,Wake Island,US,United States,UM-79,islands / groups of islands,19.279619,166.6499348,233
1462,Washington,US,United States,WA,state,47.7510741,-120.7401385,233
1429,West Virginia,US,United States,WV,state,38.5976262,-80.4549026,233
1441,Wisconsin,US,United States,WI,state,43.7844397,-88.7878678,233
1442,Wyoming,US,United States,WY,state,43.0759678,-107.2902839,233
5212,Baker Island,UM,United States Minor Outlying Islands,81,island,0.1936266,-176.476908,234
5213,Howland Island,UM,United States Minor Outlying Islands,84,island,0.8113219,-176.6182736,234
5214,Jarvis Island,UM,United States Minor Outlying Islands,86,island,-0.3743503,-159.9967206,234
5215,Johnston Atoll,UM,United States Minor Outlying Islands,67,island,16.7295035,-169.5336477,234
5216,Kingman Reef,UM,United States Minor Outlying Islands,89,island,6.383333,-162.416667,234
5217,Midway Islands,UM,United States Minor Outlying Islands,71,island,28.2072168,-177.3734926,234
5218,Navassa Island,UM,United States Minor Outlying Islands,76,island,18.4100689,-75.0114612,234
5219,Palmyra Atoll,UM,United States Minor Outlying Islands,95,island,5.8885026,-162.0786656,234
5220,Wake Island,UM,United States Minor Outlying Islands,79,island,19.279619,166.6499348,234
3205,Artigas,UY,Uruguay,AR,,-30.6175112,-56.9594559,235
3213,Canelones,UY,Uruguay,CA,,-34.5408717,-55.93076,235
3211,Cerro Largo,UY,Uruguay,CL,,-32.4411032,-54.3521753,235
3208,Colonia,UY,Uruguay,CO,,-34.1294678,-57.6605184,235
3209,Durazno,UY,Uruguay,DU,,-33.0232454,-56.0284644,235
3203,Flores,UY,Uruguay,FS,,-33.5733753,-56.8945028,235
3217,Florida,UY,Uruguay,FD,,28.0359495,-82.4579289,235
3215,Lavalleja,UY,Uruguay,LA,,-33.9226175,-54.9765794,235
3206,Maldonado,UY,Uruguay,MA,,-34.5597932,-54.8628552,235
3218,Montevideo,UY,Uruguay,MO,,-34.8181587,-56.2138256,235
3212,Paysandú,UY,Uruguay,PA,,-32.0667366,-57.3364789,235
3210,Río Negro,UY,Uruguay,RN,,-32.7676356,-57.4295207,235
3207,Rivera,UY,Uruguay,RV,,-31.4817421,-55.2435759,235
3216,Rocha,UY,Uruguay,RO,,-33.9690081,-54.021485,235
3220,Salto,UY,Uruguay,SA,,-31.388028,-57.9612455,235
3204,San José,UY,Uruguay,SJ,,37.3492968,-121.9056049,235
3219,Soriano,UY,Uruguay,SO,,-33.5102792,-57.7498103,235
3221,Tacuarembó,UY,Uruguay,TA,,-31.7206837,-55.9859887,235
3214,Treinta y Tres,UY,Uruguay,TT,,-33.0685086,-54.2858627,235
2540,Andijan Region,UZ,Uzbekistan,AN,,40.7685941,72.236379,236
2541,Bukhara Region,UZ,Uzbekistan,BU,,40.2504162,63.2032151,236
2538,Fergana Region,UZ,Uzbekistan,FA,,40.4568081,71.2874209,236
2545,Jizzakh Region,UZ,Uzbekistan,JI,,40.4706415,67.5708536,236
2548,Karakalpakstan,UZ,Uzbekistan,QR,,43.8041334,59.4457988,236
2537,Namangan Region,UZ,Uzbekistan,NG,,41.0510037,71.097317,236
2542,Navoiy Region,UZ,Uzbekistan,NW,,42.6988575,64.6337685,236
2543,Qashqadaryo Region,UZ,Uzbekistan,QA,,38.8986231,66.0463534,236
2544,Samarqand Region,UZ,Uzbekistan,SA,,39.627012,66.9749731,236
2547,Sirdaryo Region,UZ,Uzbekistan,SI,,40.3863808,68.7154975,236
2546,Surxondaryo Region,UZ,Uzbekistan,SU,,37.9409005,67.5708536,236
2536,Tashkent,UZ,Uzbekistan,TK,,41.2994958,69.2400734,236
2549,Tashkent Region,UZ,Uzbekistan,TO,,41.2213234,69.8597406,236
2539,Xorazm Region,UZ,Uzbekistan,XO,,41.3565336,60.8566686,236
4775,Malampa,VU,Vanuatu,MAP,,-16.4011405,167.6077865,237
4773,Penama,VU,Vanuatu,PAM,,-15.3795758,167.9053182,237
4776,Sanma,VU,Vanuatu,SAM,,-15.4840017,166.9182097,237
4774,Shefa,VU,Vanuatu,SEE,,32.805765,35.169971,237
4777,Tafea,VU,Vanuatu,TAE,,-18.7237827,169.0645056,237
4772,Torba,VU,Vanuatu,TOB,,37.07653,27.456573,237
2044,Amazonas,VE,Venezuela,Z,state,-3.4168427,-65.8560646,239
2050,Anzoátegui,VE,Venezuela,B,state,8.5913073,-63.9586111,239
4856,Apure,VE,Venezuela,C,state,6.9269483,-68.5247149,239
2047,Aragua,VE,Venezuela,D,state,10.0635758,-67.2847875,239
2049,Barinas,VE,Venezuela,E,state,8.6231498,-70.2371045,239
2039,Bolívar,VE,Venezuela,F,state,37.6144838,-93.4104749,239
2040,Carabobo,VE,Venezuela,G,state,10.1176433,-68.0477509,239
2034,Cojedes,VE,Venezuela,H,state,9.3816682,-68.3339275,239
2051,Delta Amacuro,VE,Venezuela,Y,state,8.8499307,-61.1403196,239
4855,Distrito Capital,VE,Venezuela,A,capital district,41.2614846,-95.9310807,239
2035,Falcón,VE,Venezuela,I,state,11.1810674,-69.8597406,239
2046,Federal Dependencies of Venezuela,VE,Venezuela,W,federal dependency,10.9377053,-65.3569573,239
2045,Guárico,VE,Venezuela,J,state,8.7489309,-66.2367172,239
2055,La Guaira,VE,Venezuela,X,state,29.3052268,-94.7913854,239
2038,Lara,VE,Venezuela,K,state,33.9822165,-118.1322747,239
2053,Mérida,VE,Venezuela,L,state,20.9673702,-89.5925857,239
2037,Miranda,VE,Venezuela,M,state,42.3519383,-71.5290766,239
2054,Monagas,VE,Venezuela,N,state,9.3241652,-63.0147578,239
2052,Nueva Esparta,VE,Venezuela,O,state,10.9970723,-63.9113296,239
2036,Portuguesa,VE,Venezuela,P,state,9.0943999,-69.097023,239
2056,Sucre,VE,Venezuela,R,state,-19.035345,-65.2592128,239
2048,Táchira,VE,Venezuela,S,state,7.9137001,-72.1416132,239
2043,Trujillo,VE,Venezuela,T,state,36.6734343,-121.6287588,239
2041,Yaracuy,VE,Venezuela,U,state,10.339389,-68.8108849,239
2042,Zulia,VE,Venezuela,V,state,10.2910237,-72.1416132,239
3794,An Giang,VN,Vietnam,44,,10.5215836,105.1258955,240
3770,Bà Rịa-Vũng Tàu,VN,Vietnam,43,,10.5417397,107.2429976,240
3815,Bắc Giang,VN,Vietnam,54,,21.2819921,106.1974769,240
3822,Bắc Kạn,VN,Vietnam,53,,22.3032923,105.876004,240
3804,Bạc Liêu,VN,Vietnam,55,,9.2940027,105.7215663,240
3791,Bắc Ninh,VN,Vietnam,56,,21.121444,106.1110501,240
